Month,Day,Hour,PV-1 Solar Power,PV-2 Solar Power
11,3,18,7.166548,9.392747
11,3,19,-0.0,-0.0
11,3,20,0.0,0.0
11,3,21,0.0,0.0
11,3,22,0.0,0.0
11,3,23,0.0,0.0
11,4,0,0.0,0.0
11,4,1,0.0,0.0
11,4,2,0.0,0.0
11,4,3,0.0,0.0
11,4,4,0.0,0.0
11,4,5,0.0,0.0
11,4,6,0.0,0.0
11,4,7,0.0,0.0
11,4,8,-0.0,-0.0
11,4,9,10.509844999999999,13.763227
11,4,10,41.533238,54.617717
11,4,11,68.864193,90.976281
11,4,12,86.675939,114.90957399999999
11,4,13,95.66807700000001,127.06874
11,4,14,95.105037,126.33008199999999
11,4,15,84.322384,111.800382
11,4,16,64.45048799999999,85.166489
11,4,17,35.86096499999999,47.179559
11,4,18,6.82245,8.939564
11,4,19,-0.0,-0.0
11,4,20,0.0,0.0
11,4,21,0.0,0.0
11,4,22,0.0,0.0
11,4,23,0.0,0.0
11,5,0,0.0,0.0
11,5,1,0.0,0.0
11,5,2,0.0,0.0
11,5,3,0.0,0.0
11,5,4,0.0,0.0
11,5,5,0.0,0.0
11,5,6,0.0,0.0
11,5,7,0.0,0.0
11,5,8,-0.0,-0.0
11,5,9,14.826308000000001,19.420084
11,5,10,47.647691,62.672855000000006
11,5,11,50.453093,66.4182
11,5,12,92.880689,123.100054
11,5,13,100.718519,133.75147099999998
11,5,14,98.892809,131.36775500000002
11,5,15,88.49591000000001,117.382986
11,5,16,69.349061,91.69455
11,5,17,41.734195,54.947067000000004
11,5,18,9.50592,12.460107
11,5,19,-0.0,-0.0
11,5,20,0.0,0.0
11,5,21,0.0,0.0
11,5,22,0.0,0.0
11,5,23,0.0,0.0
11,6,0,0.0,0.0
11,6,1,0.0,0.0
11,6,2,0.0,0.0
11,6,3,0.0,0.0
11,6,4,0.0,0.0
11,6,5,0.0,0.0
11,6,6,0.0,0.0
11,6,7,0.0,0.0
11,6,8,-0.0,-0.0
11,6,9,15.817749,20.73669
11,6,10,51.983627999999996,68.55166899999999
11,6,11,77.888776,103.330888
11,6,12,92.60588,123.500536
11,6,13,99.323041,132.838265
11,6,14,98.46202199999999,131.684314
11,6,15,90.678071,120.86770200000001
11,6,16,73.70160899999999,97.774179
11,6,17,45.843430999999995,60.465794
11,6,18,11.234877000000001,14.736282
11,6,19,-0.0,-0.0
11,6,20,0.0,0.0
11,6,21,0.0,0.0
11,6,22,0.0,0.0
11,6,23,0.0,0.0
11,7,0,0.0,0.0
11,7,1,0.0,0.0
11,7,2,0.0,0.0
11,7,3,0.0,0.0
11,7,4,0.0,0.0
11,7,5,0.0,0.0
11,7,6,0.0,0.0
11,7,7,0.0,0.0
11,7,8,-0.0,-0.0
11,7,9,11.810566000000001,15.472388
11,7,10,44.590962,58.683919
11,7,11,71.533042,94.590507
11,7,12,88.519659,117.512403
11,7,13,90.483887,120.203985
11,7,14,96.006083,127.731533
11,7,15,85.083977,112.96709200000001
11,7,16,65.585649,86.76864
11,7,17,37.335035000000005,49.157697999999996
11,7,18,6.359105,8.334571
11,7,19,-0.0,-0.0
11,7,20,0.0,0.0
11,7,21,0.0,0.0
11,7,22,0.0,0.0
11,7,23,0.0,0.0
11,8,0,0.0,0.0
11,8,1,0.0,0.0
11,8,2,0.0,0.0
11,8,3,0.0,0.0
11,8,4,0.0,0.0
11,8,5,0.0,0.0
11,8,6,0.0,0.0
11,8,7,0.0,0.0
11,8,8,-0.0,-0.0
11,8,9,10.402965,13.625084000000001
11,8,10,43.146201,56.776614
11,8,11,70.66042200000001,93.449471
11,8,12,88.803682,117.927843
11,8,13,96.83144100000001,128.812329
11,8,14,94.41405499999999,125.516383
11,8,15,84.80631100000001,112.52655899999999
11,8,16,66.092162,87.40406200000001
11,8,17,38.076991,50.129401
11,8,18,6.557768,8.594812
11,8,19,-0.0,-0.0
11,8,20,0.0,0.0
11,8,21,0.0,0.0
11,8,22,0.0,0.0
11,8,23,0.0,0.0
11,9,0,0.0,0.0
11,9,1,0.0,0.0
11,9,2,0.0,0.0
11,9,3,0.0,0.0
11,9,4,0.0,0.0
11,9,5,0.0,0.0
11,9,6,0.0,0.0
11,9,7,0.0,0.0
11,9,8,-0.0,-0.0
11,9,9,11.066377000000001,14.498075
11,9,10,43.828167,57.694457
11,9,11,65.882059,87.048419
11,9,12,87.41272900000001,116.019197
11,9,13,91.176621,121.0961
11,9,14,92.773213,123.25009299999999
11,9,15,86.309428,114.542016
11,9,16,66.33684699999999,87.73877499999999
11,9,17,38.592965,50.811142
11,9,18,6.841862,8.966773
11,9,19,-0.0,-0.0
11,9,20,0.0,0.0
11,9,21,0.0,0.0
11,9,22,0.0,0.0
11,9,23,0.0,0.0
11,10,0,0.0,0.0
11,10,1,0.0,0.0
11,10,2,0.0,0.0
11,10,3,0.0,0.0
11,10,4,0.0,0.0
11,10,5,0.0,0.0
11,10,6,0.0,0.0
11,10,7,0.0,0.0
11,10,8,-0.0,-0.0
11,10,9,8.766146,11.474665000000002
11,10,10,39.727411000000004,52.218360999999994
11,10,11,67.54533,89.207241
11,10,12,84.353719,111.910241
11,10,13,91.854886,122.377239
11,10,14,93.74016099999999,124.970682
11,10,15,85.797495,114.051084
11,10,16,66.446743,87.953075
11,10,17,37.350373,49.183074
11,10,18,6.159890000000001,8.073361
11,10,19,-0.0,-0.0
11,10,20,0.0,0.0
11,10,21,0.0,0.0
11,10,22,0.0,0.0
11,10,23,0.0,0.0
11,11,0,0.0,0.0
11,11,1,0.0,0.0
11,11,2,0.0,0.0
11,11,3,0.0,0.0
11,11,4,0.0,0.0
11,11,5,0.0,0.0
11,11,6,0.0,0.0
11,11,7,0.0,0.0
11,11,8,-0.0,-0.0
11,11,9,11.77542,15.421327999999999
11,11,10,45.756197,60.224273999999994
11,11,11,73.402575,97.153845
11,11,12,90.57083800000001,120.39014
11,11,13,98.48204,131.154337
11,11,14,96.21577,128.086908
11,11,15,86.323823,114.68794199999999
11,11,16,67.185944,88.929943
11,11,17,38.630199,50.873908
11,11,18,6.414962,8.405754
11,11,19,0.0,0.0
11,11,20,0.0,0.0
11,11,21,0.0,0.0
11,11,22,0.0,0.0
11,11,23,0.0,0.0
11,12,0,0.0,0.0
11,12,1,0.0,0.0
11,12,2,0.0,0.0
11,12,3,0.0,0.0
11,12,4,0.0,0.0
11,12,5,0.0,0.0
11,12,6,0.0,0.0
11,12,7,0.0,0.0
11,12,8,-0.0,-0.0
11,12,9,8.388116,10.977922000000001
11,12,10,40.504493000000004,53.22676
11,12,11,68.21525100000001,90.030243
11,12,12,86.366411,114.393458
11,12,13,94.85669299999999,125.89628200000001
11,12,14,93.22847800000001,123.73843
11,12,15,82.76919000000001,109.68477800000001
11,12,16,63.356189,83.698359
11,12,17,34.895272,45.893193
11,12,18,4.4871289999999995,5.874843
11,12,19,0.0,0.0
11,12,20,0.0,0.0
11,12,21,0.0,0.0
11,12,22,0.0,0.0
11,12,23,0.0,0.0
11,13,0,0.0,0.0
11,13,1,0.0,0.0
11,13,2,0.0,0.0
11,13,3,0.0,0.0
11,13,4,0.0,0.0
11,13,5,0.0,0.0
11,13,6,0.0,0.0
11,13,7,0.0,0.0
11,13,8,-0.0,-0.0
11,13,9,10.177802999999999,13.328625
11,13,10,43.145718,56.783862
11,13,11,62.608973,82.740964
11,13,12,58.62007,77.429481
11,13,13,48.435629,63.847611
11,13,14,86.51227899999999,114.84822
11,13,15,75.873637,100.515098
11,13,16,51.547399,67.995936
11,13,17,36.718531999999996,48.324650999999996
11,13,18,6.158058,8.068609
11,13,19,0.0,0.0
11,13,20,0.0,0.0
11,13,21,0.0,0.0
11,13,22,0.0,0.0
11,13,23,0.0,0.0
11,14,0,0.0,0.0
11,14,1,0.0,0.0
11,14,2,0.0,0.0
11,14,3,0.0,0.0
11,14,4,0.0,0.0
11,14,5,0.0,0.0
11,14,6,0.0,0.0
11,14,7,0.0,0.0
11,14,8,-0.0,-0.0
11,14,9,6.354005,8.312279
11,14,10,37.487604,49.233839
11,14,11,65.574894,86.517877
11,14,12,83.033721,109.94624
11,14,13,64.035285,84.566696
11,14,14,78.023917,103.33612600000001
11,14,15,68.89578999999999,91.143001
11,14,16,48.308094,63.703348
11,14,17,28.583195,37.576887
11,14,18,2.762302,3.614596
11,14,19,0.0,0.0
11,14,20,0.0,0.0
11,14,21,0.0,0.0
11,14,22,0.0,0.0
11,14,23,0.0,0.0
11,15,0,0.0,0.0
11,15,1,0.0,0.0
11,15,2,0.0,0.0
11,15,3,0.0,0.0
11,15,4,0.0,0.0
11,15,5,0.0,0.0
11,15,6,0.0,0.0
11,15,7,0.0,0.0
11,15,8,-0.0,-0.0
11,15,9,4.614327,6.033468
11,15,10,32.802123,43.071678999999996
11,15,11,59.285464,78.254137
11,15,12,76.441749,101.386125
11,15,13,84.51088899999999,112.260497
11,15,14,49.790224,65.65930100000001
11,15,15,43.178773,56.884568
11,15,16,38.549344,50.750448
11,15,17,27.495594,36.130267999999994
11,15,18,1.822133,2.3805050000000003
11,15,19,0.0,0.0
11,15,20,0.0,0.0
11,15,21,0.0,0.0
11,15,22,0.0,0.0
11,15,23,0.0,0.0
11,16,0,0.0,0.0
11,16,1,0.0,0.0
11,16,2,0.0,0.0
11,16,3,0.0,0.0
11,16,4,0.0,0.0
11,16,5,0.0,0.0
11,16,6,0.0,0.0
11,16,7,0.0,0.0
11,16,8,-0.0,-0.0
11,16,9,2.440439,3.1865140000000003
11,16,10,16.46546,21.567196
11,16,11,37.148391000000004,48.789134
11,16,12,32.771843000000004,43.035049
11,16,13,58.559132,77.211491
11,16,14,64.430797,85.07799800000001
11,16,15,71.43039599999999,94.49808999999999
11,16,16,26.002349,34.15488
11,16,17,25.545654,33.552800000000005
11,16,18,1.3494469999999998,1.760361
11,16,19,0.0,0.0
11,16,20,0.0,0.0
11,16,21,0.0,0.0
11,16,22,0.0,0.0
11,16,23,0.0,0.0
11,17,0,0.0,0.0
11,17,1,0.0,0.0
11,17,2,0.0,0.0
11,17,3,0.0,0.0
11,17,4,0.0,0.0
11,17,5,0.0,0.0
11,17,6,0.0,0.0
11,17,7,0.0,0.0
11,17,8,0.0,0.0
11,17,9,4.638591,6.068549
11,17,10,34.066441,44.779007
11,17,11,61.5829,81.36371000000001
11,17,12,79.075687,104.923731
11,17,13,87.524163,116.435907
11,17,14,87.383346,116.29811
11,17,15,79.553776,105.62828999999999
11,17,16,62.041571000000005,82.029846
11,17,17,34.40774,45.257075
11,17,18,3.42713,4.484636
11,17,19,0.0,0.0
11,17,20,0.0,0.0
11,17,21,0.0,0.0
11,17,22,0.0,0.0
11,17,23,0.0,0.0
11,18,0,0.0,0.0
11,18,1,0.0,0.0
11,18,2,0.0,0.0
11,18,3,0.0,0.0
11,18,4,0.0,0.0
11,18,5,0.0,0.0
11,18,6,0.0,0.0
11,18,7,0.0,0.0
11,18,8,0.0,0.0
11,18,9,4.496957,5.879653
11,18,10,34.526809,45.315815
11,18,11,62.760168,82.714505
11,18,12,81.936445,108.342913
11,18,13,91.152089,120.777439
11,18,14,90.93807799999999,120.58028900000001
11,18,15,80.75823799999999,106.927757
11,18,16,62.000197,81.831812
11,18,17,33.859401,44.499496
11,18,18,3.103698,4.059374
11,18,19,0.0,0.0
11,18,20,0.0,0.0
11,18,21,0.0,0.0
11,18,22,0.0,0.0
11,18,23,0.0,0.0
11,19,0,0.0,0.0
11,19,1,0.0,0.0
11,19,2,0.0,0.0
11,19,3,0.0,0.0
11,19,4,0.0,0.0
11,19,5,0.0,0.0
11,19,6,0.0,0.0
11,19,7,0.0,0.0
11,19,8,0.0,0.0
11,19,9,4.138720999999999,5.410304
11,19,10,30.801213,40.405928
11,19,11,57.574269,75.823753
11,19,12,79.53379799999999,105.162306
11,19,13,87.4884,115.904814
11,19,14,71.1361,93.98372599999999
11,19,15,48.151836,63.389680999999996
11,19,16,29.810709,39.145936
11,19,17,24.942179,32.730839
11,19,18,1.195759,1.55782
11,19,19,0.0,0.0
11,19,20,0.0,0.0
11,19,21,0.0,0.0
11,19,22,0.0,0.0
11,19,23,0.0,0.0
11,20,0,0.0,0.0
11,20,1,0.0,0.0
11,20,2,0.0,0.0
11,20,3,0.0,0.0
11,20,4,0.0,0.0
11,20,5,0.0,0.0
11,20,6,0.0,0.0
11,20,7,0.0,0.0
11,20,8,0.0,0.0
11,20,9,2.260256,2.9497220000000004
11,20,10,30.97614,40.616698
11,20,11,58.137067,76.490239
11,20,12,77.046364,101.64843300000001
11,20,13,85.90795200000001,113.515095
11,20,14,84.027017,111.022921
11,20,15,74.322486,98.072617
11,20,16,55.337958,72.828989
11,20,17,27.448169,35.997227
11,20,18,1.355101,1.76523
11,20,19,0.0,0.0
11,20,20,0.0,0.0
11,20,21,0.0,0.0
11,20,22,0.0,0.0
11,20,23,0.0,0.0
11,21,0,0.0,0.0
11,21,1,0.0,0.0
11,21,2,0.0,0.0
11,21,3,0.0,0.0
11,21,4,0.0,0.0
11,21,5,0.0,0.0
11,21,6,0.0,0.0
11,21,7,0.0,0.0
11,21,8,0.0,0.0
11,21,9,5.33325,6.970477
11,21,10,39.646558,52.032254
11,21,11,72.573515,95.685193
11,21,12,92.939572,122.966031
11,21,13,102.614816,136.053874
11,21,14,101.879785,135.124646
11,21,15,91.28126300000001,120.88285099999999
11,21,16,70.30563599999999,92.79910799999999
11,21,17,38.958909,51.188165
11,21,18,4.23646,5.538118000000001
11,21,19,0.0,0.0
11,21,20,0.0,0.0
11,21,21,0.0,0.0
11,21,22,0.0,0.0
11,21,23,0.0,0.0
11,22,0,0.0,0.0
11,22,1,0.0,0.0
11,22,2,0.0,0.0
11,22,3,0.0,0.0
11,22,4,0.0,0.0
11,22,5,0.0,0.0
11,22,6,0.0,0.0
11,22,7,0.0,0.0
11,22,8,0.0,0.0
11,22,9,3.525931,4.605156
11,22,10,29.622874,38.83793
11,22,11,55.628572999999996,73.211863
11,22,12,50.609546,66.566003
11,22,13,49.510152000000005,65.112903
11,22,14,91.07863800000001,120.604297
11,22,15,80.431876,106.315735
11,22,16,60.480143,79.68914699999999
11,22,17,31.357566,41.145452
11,22,18,1.9826579999999998,2.5860790000000002
11,22,19,0.0,0.0
11,22,20,0.0,0.0
11,22,21,0.0,0.0
11,22,22,0.0,0.0
11,22,23,0.0,0.0
11,23,0,0.0,0.0
11,23,1,0.0,0.0
11,23,2,0.0,0.0
11,23,3,0.0,0.0
11,23,4,0.0,0.0
11,23,5,0.0,0.0
11,23,6,0.0,0.0
11,23,7,0.0,0.0
11,23,8,0.0,0.0
11,23,9,1.908337,2.487581
11,23,10,18.342036,24.012776000000002
11,23,11,51.86017,68.181223
11,23,12,70.686166,93.20045
11,23,13,74.502986,98.31158500000001
11,23,14,84.641656,111.90015
11,23,15,67.85302499999999,89.48642600000001
11,23,16,51.173106,67.33282000000001
11,23,17,23.886932,31.318143
11,23,18,0.563218,0.727095
11,23,19,0.0,0.0
11,23,20,0.0,0.0
11,23,21,0.0,0.0
11,23,22,0.0,0.0
11,23,23,0.0,0.0
11,24,0,0.0,0.0
11,24,1,0.0,0.0
11,24,2,0.0,0.0
11,24,3,0.0,0.0
11,24,4,0.0,0.0
11,24,5,0.0,0.0
11,24,6,0.0,0.0
11,24,7,0.0,0.0
11,24,8,0.0,0.0
11,24,9,1.2205840000000001,1.5874030000000001
11,24,10,24.381539,31.953681
11,24,11,55.871112999999994,73.565554
11,24,12,75.932069,100.37377099999999
11,24,13,85.608444,113.450745
11,24,14,85.535007,113.411875
11,24,15,76.24638499999999,100.944667
11,24,16,57.582752,75.984247
11,24,17,29.773589,39.095273999999996
11,24,18,1.642521,2.1417040000000003
11,24,19,0.0,0.0
11,24,20,0.0,0.0
11,24,21,0.0,0.0
11,24,22,0.0,0.0
11,24,23,0.0,0.0
11,25,0,0.0,0.0
11,25,1,0.0,0.0
11,25,2,0.0,0.0
11,25,3,0.0,0.0
11,25,4,0.0,0.0
11,25,5,0.0,0.0
11,25,6,0.0,0.0
11,25,7,0.0,0.0
11,25,8,0.0,0.0
11,25,9,2.6683809999999997,3.481531
11,25,10,30.174162,39.560680999999995
11,25,11,63.477941,83.642818
11,25,12,82.370386,108.945386
11,25,13,90.28681200000001,119.630066
11,25,14,83.986954,111.173429
11,25,15,73.329763,96.884015
11,25,16,57.185190000000006,75.35410300000001
11,25,17,28.833278999999997,37.838756000000004
11,25,18,1.0763070000000001,1.399695
11,25,19,0.0,0.0
11,25,20,0.0,0.0
11,25,21,0.0,0.0
11,25,22,0.0,0.0
11,25,23,0.0,0.0
11,26,0,0.0,0.0
11,26,1,0.0,0.0
11,26,2,0.0,0.0
11,26,3,0.0,0.0
11,26,4,0.0,0.0
11,26,5,0.0,0.0
11,26,6,0.0,0.0
11,26,7,0.0,0.0
11,26,8,0.0,0.0
11,26,9,1.3857750000000002,1.8033240000000001
11,26,10,22.941427,30.061892
11,26,11,10.434301999999999,13.652207
11,26,12,11.109199,14.538619
11,26,13,13.724129000000001,17.969299
11,26,14,65.003906,85.72986999999999
11,26,15,71.367707,94.224306
11,26,16,55.696636,73.358836
11,26,17,26.84654,35.218529000000004
11,26,18,0.632726,0.8183469999999999
11,26,19,0.0,0.0
11,26,20,0.0,0.0
11,26,21,0.0,0.0
11,26,22,0.0,0.0
11,26,23,0.0,0.0
11,27,0,0.0,0.0
11,27,1,0.0,0.0
11,27,2,0.0,0.0
11,27,3,0.0,0.0
11,27,4,0.0,0.0
11,27,5,0.0,0.0
11,27,6,0.0,0.0
11,27,7,0.0,0.0
11,27,8,0.0,0.0
11,27,9,1.5748630000000001,2.050183
11,27,10,25.952849999999998,34.005377
11,27,11,60.321879,79.437618
11,27,12,79.797981,105.476689
11,27,13,88.451419,117.12006299999999
11,27,14,85.897178,113.68818300000001
11,27,15,74.969371,99.02955100000001
11,27,16,49.165352,64.690736
11,27,17,25.431379,33.355672
11,27,18,0.612577,0.791942
11,27,19,0.0,0.0
11,27,20,0.0,0.0
11,27,21,0.0,0.0
11,27,22,0.0,0.0
11,27,23,0.0,0.0
11,28,0,0.0,0.0
11,28,1,0.0,0.0
11,28,2,0.0,0.0
11,28,3,0.0,0.0
11,28,4,0.0,0.0
11,28,5,0.0,0.0
11,28,6,0.0,0.0
11,28,7,0.0,0.0
11,28,8,0.0,0.0
11,28,9,0.468539,0.602037
11,28,10,14.218255,18.607304
11,28,11,53.123224,69.916595
11,28,12,70.15276399999999,92.614956
11,28,13,82.05207399999999,108.54922599999999
11,28,14,81.994507,108.484048
11,28,15,70.99915700000001,93.760001
11,28,16,53.129195,69.963794
11,28,17,27.57041,36.175415
11,28,18,0.936157,1.215958
11,28,19,0.0,0.0
11,28,20,0.0,0.0
11,28,21,0.0,0.0
11,28,22,0.0,0.0
11,28,23,0.0,0.0
11,29,0,0.0,0.0
11,29,1,0.0,0.0
11,29,2,0.0,0.0
11,29,3,0.0,0.0
11,29,4,0.0,0.0
11,29,5,0.0,0.0
11,29,6,0.0,0.0
11,29,7,0.0,0.0
11,29,8,0.0,0.0
11,29,9,0.18930000000000002,0.236278
11,29,10,23.098440999999998,30.268664
11,29,11,51.854309,68.23746799999999
11,29,12,72.466647,95.73846
11,29,13,82.28598699999999,108.974814
11,29,14,82.158259,108.858935
11,29,15,74.020523,97.917913
11,29,16,56.111358,73.985701
11,29,17,28.265881,37.097392
11,29,18,0.953619,1.238944
11,29,19,0.0,0.0
11,29,20,0.0,0.0
11,29,21,0.0,0.0
11,29,22,0.0,0.0
11,29,23,0.0,0.0
11,30,0,0.0,0.0
11,30,1,0.0,0.0
11,30,2,0.0,0.0
11,30,3,0.0,0.0
11,30,4,0.0,0.0
11,30,5,0.0,0.0
11,30,6,0.0,0.0
11,30,7,0.0,0.0
11,30,8,0.0,0.0
11,30,9,0.719158,0.930331
11,30,10,27.285010999999997,35.75383
11,30,11,55.273753,72.69888800000001
11,30,12,75.35742900000001,99.434303
11,30,13,85.145662,112.570129
11,30,14,85.69104899999999,113.341185
11,30,15,76.568375,101.143332
11,30,16,57.649182,75.934195
11,30,17,28.824623,37.817864
11,30,18,1.23424,1.6065319999999998
11,30,19,0.0,0.0
11,30,20,0.0,0.0
11,30,21,0.0,0.0
11,30,22,0.0,0.0
11,30,23,0.0,0.0
12,1,0,0.0,0.0
12,1,1,0.0,0.0
12,1,2,0.0,0.0
12,1,3,0.0,0.0
12,1,4,0.0,0.0
12,1,5,0.0,0.0
12,1,6,0.0,0.0
12,1,7,0.0,0.0
12,1,8,0.0,0.0
12,1,9,1.857076,2.422194
12,1,10,33.640184999999995,44.163774
12,1,11,63.586888,83.88884399999999
12,1,12,83.35442,110.382378
12,1,13,93.506185,124.038027
12,1,14,95.32127,126.45864200000001
12,1,15,85.580368,113.330202
12,1,16,65.507078,86.46460400000001
12,1,17,35.352722,46.45436
12,1,18,2.835725,3.7064
12,1,19,0.0,0.0
12,1,20,0.0,0.0
12,1,21,0.0,0.0
12,1,22,0.0,0.0
12,1,23,0.0,0.0
12,2,0,0.0,0.0
12,2,1,0.0,0.0
12,2,2,0.0,0.0
12,2,3,0.0,0.0
12,2,4,0.0,0.0
12,2,5,0.0,0.0
12,2,6,0.0,0.0
12,2,7,0.0,0.0
12,2,8,0.0,0.0
12,2,9,0.22947800000000002,0.289717
12,2,10,29.970716,39.33082
12,2,11,59.855487000000004,78.90907899999999
12,2,12,78.963766,104.498602
12,2,13,70.931799,93.77181200000001
12,2,14,88.131932,116.938973
12,2,15,79.15202400000001,104.910998
12,2,16,60.642552,80.11902400000001
12,2,17,32.854641,43.190759
12,2,18,2.04569,2.672036
12,2,19,0.0,0.0
12,2,20,0.0,0.0
12,2,21,0.0,0.0
12,2,22,0.0,0.0
12,2,23,0.0,0.0
12,3,0,0.0,0.0
12,3,1,0.0,0.0
12,3,2,0.0,0.0
12,3,3,0.0,0.0
12,3,4,0.0,0.0
12,3,5,0.0,0.0
12,3,6,0.0,0.0
12,3,7,0.0,0.0
12,3,8,0.0,0.0
12,3,9,0.823825,1.069013
12,3,10,25.432316999999998,33.367886
12,3,11,57.630513,76.030155
12,3,12,76.172045,100.939708
12,3,13,84.877588,112.806405
12,3,14,83.580897,111.124231
12,3,15,75.195077,99.762507
12,3,16,58.195851000000005,76.879588
12,3,17,19.427975,25.486773
12,3,18,0.308448,0.394
12,3,19,0.0,0.0
12,3,20,0.0,0.0
12,3,21,0.0,0.0
12,3,22,0.0,0.0
12,3,23,0.0,0.0
12,4,0,0.0,0.0
12,4,1,0.0,0.0
12,4,2,0.0,0.0
12,4,3,0.0,0.0
12,4,4,0.0,0.0
12,4,5,0.0,0.0
12,4,6,0.0,0.0
12,4,7,0.0,0.0
12,4,8,0.0,0.0
12,4,9,0.821534,1.065367
12,4,10,30.565896000000002,40.096475
12,4,11,60.988015,80.341527
12,4,12,81.931731,108.298303
12,4,13,92.05938,121.93709299999999
12,4,14,92.076484,122.015556
12,4,15,82.592961,109.300044
12,4,16,63.150726999999996,83.32227400000001
12,4,17,33.861949,44.488767
12,4,18,2.0906700000000003,2.730175
12,4,19,0.0,0.0
12,4,20,0.0,0.0
12,4,21,0.0,0.0
12,4,22,0.0,0.0
12,4,23,0.0,0.0
12,5,0,0.0,0.0
12,5,1,0.0,0.0
12,5,2,0.0,0.0
12,5,3,0.0,0.0
12,5,4,0.0,0.0
12,5,5,0.0,0.0
12,5,6,0.0,0.0
12,5,7,0.0,0.0
12,5,8,0.0,0.0
12,5,9,-0.0,-0.0
12,5,10,4.690237,6.133046
12,5,11,10.19976,13.352229999999999
12,5,12,14.471138999999999,18.955723000000003
12,5,13,17.45995,22.881117
12,5,14,18.044455000000003,23.64982
12,5,15,16.474176,21.588005000000003
12,5,16,12.117465,15.870352
12,5,17,6.016805000000001,7.872405
12,5,18,0.324675,0.414597
12,5,19,0.0,0.0
12,5,20,0.0,0.0
12,5,21,0.0,0.0
12,5,22,0.0,0.0
12,5,23,0.0,0.0
12,6,0,0.0,0.0
12,6,1,0.0,0.0
12,6,2,0.0,0.0
12,6,3,0.0,0.0
12,6,4,0.0,0.0
12,6,5,0.0,0.0
12,6,6,0.0,0.0
12,6,7,0.0,0.0
12,6,8,0.0,0.0
12,6,9,0.34398700000000004,0.439369
12,6,10,26.951826,35.32615800000001
12,6,11,50.595197999999996,66.517069
12,6,12,58.661697,77.22694
12,6,13,60.226426,79.325333
12,6,14,61.748778,81.365624
12,6,15,60.726693,80.017228
12,6,16,50.493398,66.446982
12,6,17,30.394966,39.890201999999995
12,6,18,1.453744,1.89421
12,6,19,0.0,0.0
12,6,20,0.0,0.0
12,6,21,0.0,0.0
12,6,22,0.0,0.0
12,6,23,0.0,0.0
12,7,0,0.0,0.0
12,7,1,0.0,0.0
12,7,2,0.0,0.0
12,7,3,0.0,0.0
12,7,4,0.0,0.0
12,7,5,0.0,0.0
12,7,6,0.0,0.0
12,7,7,0.0,0.0
12,7,8,0.0,0.0
12,7,9,-0.0,-0.0
12,7,10,34.309983,45.034739
12,7,11,66.597234,87.850146
12,7,12,87.15541800000001,115.39775900000001
12,7,13,98.02246799999999,130.03498299999998
12,7,14,98.51000900000001,130.707061
12,7,15,89.29253299999999,118.28843499999999
12,7,16,69.892318,92.30075599999999
12,7,17,39.281766000000005,51.637009
12,7,18,4.283045,5.600852
12,7,19,0.0,0.0
12,7,20,0.0,0.0
12,7,21,0.0,0.0
12,7,22,0.0,0.0
12,7,23,0.0,0.0
12,8,0,0.0,0.0
12,8,1,0.0,0.0
12,8,2,0.0,0.0
12,8,3,0.0,0.0
12,8,4,0.0,0.0
12,8,5,0.0,0.0
12,8,6,0.0,0.0
12,8,7,0.0,0.0
12,8,8,0.0,0.0
12,8,9,-0.0,-0.0
12,8,10,28.087108,36.820904999999996
12,8,11,58.062301,76.427219
12,8,12,78.24388400000001,103.335151
12,8,13,88.420765,116.989949
12,8,14,88.403917,116.99635400000001
12,8,15,66.698085,87.98371499999999
12,8,16,50.86571,66.948949
12,8,17,28.771069,37.755668
12,8,18,1.025629,1.3333789999999999
12,8,19,0.0,0.0
12,8,20,0.0,0.0
12,8,21,0.0,0.0
12,8,22,0.0,0.0
12,8,23,0.0,0.0
12,9,0,0.0,0.0
12,9,1,0.0,0.0
12,9,2,0.0,0.0
12,9,3,0.0,0.0
12,9,4,0.0,0.0
12,9,5,0.0,0.0
12,9,6,0.0,0.0
12,9,7,0.0,0.0
12,9,8,0.0,0.0
12,9,9,-0.0,-0.0
12,9,10,27.287551999999998,35.769784
12,9,11,57.99707,76.364258
12,9,12,78.073522,103.181078
12,9,13,89.23651,118.23989
12,9,14,90.408829,119.845261
12,9,15,81.19407000000001,107.44726
12,9,16,62.206776,82.030143
12,9,17,33.106402,43.461361
12,9,18,1.7901859999999998,2.334163
12,9,19,0.0,0.0
12,9,20,0.0,0.0
12,9,21,0.0,0.0
12,9,22,0.0,0.0
12,9,23,0.0,0.0
12,10,0,0.0,0.0
12,10,1,0.0,0.0
12,10,2,0.0,0.0
12,10,3,0.0,0.0
12,10,4,0.0,0.0
12,10,5,0.0,0.0
12,10,6,0.0,0.0
12,10,7,0.0,0.0
12,10,8,0.0,0.0
12,10,9,-0.0,-0.0
12,10,10,21.283731,27.877218
12,10,11,43.573366,57.23509
12,10,12,54.741937,72.024679
12,10,13,57.06774,75.11477099999999
12,10,14,53.038605000000004,69.774393
12,10,15,44.432127,58.383863
12,10,16,31.926136,41.882231
12,10,17,15.135133,19.816869999999998
12,10,18,0.334308,0.42681
12,10,19,0.0,0.0
12,10,20,0.0,0.0
12,10,21,0.0,0.0
12,10,22,0.0,0.0
12,10,23,0.0,0.0
12,11,0,0.0,0.0
12,11,1,0.0,0.0
12,11,2,0.0,0.0
12,11,3,0.0,0.0
12,11,4,0.0,0.0
